filename,setup_frame,hands_start_up_frame,front_foot_down_frame,hands_peak_frame,contact_frame,follow_through_frame,corrected_by,notes
Cam T_LH Offdrive Elite.mov,30,36,48,47,53,68,Alex,
Cam T_Offdrive Elite.mp4,108,110,120,119,125,138,Alex,
Cam T_Ondrive Elite.mov,80,98,104,103,109,140,Alex,
Viv P_Offdrive Elite.mov,50,67,77,75,82,105,Alex,
Alex T_Straightdrive Good.MOV,6,8,17,15,22,39,Alex,
AlexT_Ondrive Good.MOV,30,31,45,40,49,64,Alex,
Cam T_Offdrive Good.mp4,150,168,180,177,185,222,Alex,
Ollie P_Offdrive Average.mov,10,19,25,27,33,55,Alex,
Dan P_Offdrive Average.MOV,22,38,44,43,48,66,Alex,
Drive_Average 2.MOV,40,59,63,63,71,78,Alex,
Drive_Average.MOV,29,48,58,58,63,74,Alex,
Drive_Beginner 2.MOV,31,42,48,48,56,68,Alex,
Drive_Beginner 3.MOV,16,25,35,33,43,50,Alex,
Drive_Beginner 4.MOV,18,36,41,39,44,64,Alex,
Drive_beginner.MOV,5,9,18,16,24,35,Alex,
Oscar V_Beginner.mp4,94,119,125,124,130,166,Alex,
Straight Drive_Beginner.mp4,60,92,101,99,106,145,Alex,
